Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
2015-07-04 07:15,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154270.0,,,,
2015-07-04 07:20,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154270.0,,,,
2015-07-04 07:26,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154280.0,,,,
2015-07-04 07:30,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154280.0,,,,
2015-07-04 07:35,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154280.0,,,,
2015-07-04 07:40,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154290.0,,,,
2015-07-04 07:45,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154290.0,,,,
2015-07-04 07:50,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154290.0,,,,
2015-07-04 07:55,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154290.0,,,,
2015-07-04 08:00,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154300.0,,,,
2015-07-04 08:05,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154300.0,,,,
2015-07-04 08:11,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154300.0,,,,
2015-07-04 08:15,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154310.0,,,,
2015-07-04 08:20,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154310.0,,,,
2015-07-04 08:25,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154310.0,,,,
2015-07-04 08:30,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154320.0,,,,
2015-07-04 08:35,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154320.0,,,,
2015-07-04 08:40,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154320.0,,,,
2015-07-04 08:45,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154320.0,,,,
2015-07-04 08:50,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154330.0,,,,
2015-07-04 08:55,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154330.0,,,,
2015-07-04 09:00,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154330.0,,,,
2015-07-04 09:05,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154340.0,,,,
2015-07-04 09:10,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154340.0,,,,
2015-07-04 09:15,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154340.0,,,,
2015-07-04 09:20,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154350.0,,,,
2015-07-04 09:25,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154350.0,,,,
2015-07-04 09:30,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154360.0,,,,
2015-07-04 09:35,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154360.0,,,,
2015-07-04 09:40,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154360.0,,,,
2015-07-04 09:45,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154370.0,,,,
2015-07-04 09:50,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154370.0,,,,
2015-07-04 09:55,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154370.0,,,,
2015-07-04 10:00,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154380.0,,,,
2015-07-04 10:05,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154380.0,,,,
2015-07-04 10:10,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154390.0,,,,
2015-07-04 10:15,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154390.0,,,,
2015-07-04 10:20,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154390.0,,,,
2015-07-04 10:25,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154400.0,,,,
2015-07-04 10:30,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154400.0,,,,
2015-07-04 10:35,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154410.0,,,,
2015-07-04 10:40,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154410.0,,,,
2015-07-04 10:45,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154410.0,,,,
2015-07-04 10:50,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154420.0,,,,
2015-07-04 10:55,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154420.0,,,,
2015-07-04 11:00,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154430.0,,,,
2015-07-04 11:05,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154440.0,,,,
2015-07-04 11:10,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154440.0,,,,
2015-07-04 11:15,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154450.0,,,,
2015-07-04 11:20,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154460.0,,,,
2015-07-04 11:25,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154460.0,,,,
2015-07-04 11:31,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154470.0,,,,
2015-07-04 11:35,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154480.0,,,,
2015-07-04 11:40,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154480.0,,,,
2015-07-04 11:45,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154490.0,,,,
2015-07-04 11:50,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154500.0,,,,
2015-07-04 11:55,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154500.0,,,,
2015-07-04 12:00,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154510.0,,,,
2015-07-04 12:05,,,,,,12.0,85288.0,650.0,20.0,32260.0,,,,,,,,,160.0,154520.0,,,,
2015-07-04 12:10,,,,,,12.0,85288.0,650.0,20.0,32290.0,,,,,,,,,160.0,154520.0,,,,
2015-07-04 12:17,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154530.0,,,,
2015-07-04 12:20,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154540.0,,,,
2015-07-04 12:25,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154550.0,,,,
2015-07-04 12:30,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154550.0,,,,
2015-07-04 12:35,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154560.0,,,,
2015-07-04 12:40,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154570.0,,,,
2015-07-04 12:45,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154580.0,,,,
2015-07-04 12:50,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154580.0,,,,
2015-07-04 12:55,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154590.0,,,,
2015-07-04 13:00,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154600.0,,,,
2015-07-04 13:05,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154610.0,,,,
2015-07-04 13:10,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154620.0,,,,
2015-07-04 13:15,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154620.0,,,,
2015-07-04 13:20,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154630.0,,,,
2015-07-04 13:25,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154640.0,,,,
2015-07-04 13:30,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154650.0,,,,
2015-07-04 13:35,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154660.0,,,,
2015-07-04 13:40,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154670.0,,,,
2015-07-04 13:45,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154670.0,,,,
2015-07-04 13:50,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154680.0,,,,
2015-07-04 13:55,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154690.0,,,,
2015-07-04 14:00,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154700.0,,,,
2015-07-04 14:05,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154710.0,,,,
2015-07-04 14:10,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154710.0,,,,
2015-07-04 14:15,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154720.0,,,,
2015-07-04 14:20,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154730.0,,,,
2015-07-04 14:25,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154740.0,,,,
2015-07-04 14:31,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154750.0,,,,
2015-07-04 14:35,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154760.0,,,,
2015-07-04 14:40,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154760.0,,,,
2015-07-04 14:45,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154770.0,,,,
2015-07-04 14:50,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154780.0,,,,
2015-07-04 14:55,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154790.0,,,,
2015-07-04 15:00,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154800.0,,,,
2015-07-04 15:05,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154800.0,,,,
2015-07-04 15:10,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154810.0,,,,
2015-07-04 15:15,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154820.0,,,,
2015-07-04 15:20,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154830.0,,,,
2015-07-04 15:25,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154840.0,,,,
2015-07-04 15:30,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154840.0,,,,
2015-07-04 15:35,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154850.0,,,,
2015-07-04 15:40,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154860.0,,,,
2015-07-04 15:45,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154870.0,,,,
2015-07-04 15:50,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154880.0,,,,
2015-07-04 15:55,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154890.0,,,,
2015-07-04 16:00,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154890.0,,,,
2015-07-04 16:05,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154900.0,,,,
2015-07-04 16:10,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154910.0,,,,
2015-07-04 16:15,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154920.0,,,,
2015-07-04 16:20,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154930.0,,,,
2015-07-04 16:25,,,,,,12.0,85288.0,650.0,20.0,32320.0,,,,,,,,,160.0,154930.0,,,,
2015-07-04 16:30,,,,,,12.0,85288.0,650.0,20.0,32330.0,,,,,,,,,160.0,154940.0,,,,
2015-07-04 16:35,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,154950.0,,,,
2015-07-04 16:40,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,154960.0,,,,
2015-07-04 16:45,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,154970.0,,,,
2015-07-04 16:50,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,154970.0,,,,
2015-07-04 16:55,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,154980.0,,,,
2015-07-04 17:00,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,154990.0,,,,
2015-07-04 17:05,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155000.0,,,,
2015-07-04 17:10,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155000.0,,,,
2015-07-04 17:15,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155010.0,,,,
2015-07-04 17:20,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155020.0,,,,
2015-07-04 17:25,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155030.0,,,,
2015-07-04 17:31,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155030.0,,,,
2015-07-04 17:35,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155040.0,,,,
2015-07-04 17:40,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155040.0,,,,
2015-07-04 17:45,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155050.0,,,,
2015-07-04 17:50,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155050.0,,,,
2015-07-04 17:55,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155060.0,,,,
2015-07-04 18:00,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155070.0,,,,
2015-07-04 18:05,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155070.0,,,,
2015-07-04 18:10,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155080.0,,,,
2015-07-04 18:16,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155080.0,,,,
2015-07-04 18:20,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155090.0,,,,
2015-07-04 18:25,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155090.0,,,,
2015-07-04 18:30,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155100.0,,,,
2015-07-04 18:35,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155100.0,,,,
2015-07-04 18:40,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155110.0,,,,
2015-07-04 18:45,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155120.0,,,,
2015-07-04 18:50,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155120.0,,,,
2015-07-04 18:55,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155130.0,,,,
2015-07-04 19:00,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155130.0,,,,
2015-07-04 19:05,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155140.0,,,,
2015-07-04 19:10,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155140.0,,,,
2015-07-04 19:15,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155150.0,,,,
2015-07-04 19:20,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155150.0,,,,
2015-07-04 19:25,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155160.0,,,,
2015-07-04 19:30,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155160.0,,,,
2015-07-04 19:35,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155170.0,,,,
2015-07-04 19:40,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155170.0,,,,
2015-07-04 19:45,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155170.0,,,,
2015-07-04 19:50,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155180.0,,,,
2015-07-04 19:55,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155180.0,,,,
2015-07-04 20:00,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155190.0,,,,
2015-07-04 20:05,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155190.0,,,,
2015-07-04 20:10,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155190.0,,,,
2015-07-04 20:15,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155200.0,,,,
2015-07-04 20:20,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155200.0,,,,
2015-07-04 20:25,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155200.0,,,,
2015-07-04 20:30,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155210.0,,,,
2015-07-04 20:35,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155210.0,,,,
2015-07-04 20:40,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155220.0,,,,
2015-07-04 20:45,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155220.0,,,,
2015-07-04 20:50,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155220.0,,,,
2015-07-04 20:55,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155230.0,,,,
2015-07-04 21:00,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155230.0,,,,
2015-07-04 21:05,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155230.0,,,,
2015-07-04 21:10,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155240.0,,,,
2015-07-04 21:15,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155240.0,,,,
2015-07-04 21:20,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155250.0,,,,
2015-07-04 21:25,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155250.0,,,,
2015-07-04 21:30,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155250.0,,,,
2015-07-04 21:35,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155260.0,,,,
2015-07-04 21:40,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155260.0,,,,
2015-07-04 21:45,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155260.0,,,,
2015-07-04 21:50,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155270.0,,,,
2015-07-04 21:55,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155270.0,,,,
2015-07-04 22:00,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155270.0,,,,
2015-07-04 22:05,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155280.0,,,,
2015-07-04 22:10,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155280.0,,,,
2015-07-04 22:15,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155280.0,,,,
2015-07-04 22:20,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155290.0,,,,
2015-07-04 22:25,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155290.0,,,,
2015-07-04 22:30,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155290.0,,,,
2015-07-04 22:35,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155300.0,,,,
2015-07-04 22:40,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155300.0,,,,
2015-07-04 22:45,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155300.0,,,,
2015-07-04 22:50,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155310.0,,,,
2015-07-04 22:55,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155310.0,,,,
2015-07-04 23:00,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155310.0,,,,
2015-07-04 23:05,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155310.0,,,,
2015-07-04 23:10,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155320.0,,,,
2015-07-04 23:15,,,,,,12.0,85288.0,650.0,20.0,32390.0,,,,,,,,,160.0,155320.0,,,,
2015-07-04 23:20,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155320.0,,,,
2015-07-04 23:25,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155330.0,,,,
2015-07-04 23:30,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155330.0,,,,
2015-07-04 23:35,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155330.0,,,,
2015-07-04 23:40,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155340.0,,,,
2015-07-04 23:45,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155340.0,,,,
2015-07-04 23:50,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155340.0,,,,
2015-07-04 23:55,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155350.0,,,,
2015-07-05 00:00,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155350.0,,,,
2015-07-05 00:05,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155350.0,,,,
2015-07-05 00:10,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155350.0,,,,
2015-07-05 00:15,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155360.0,,,,
2015-07-05 00:20,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155360.0,,,,
2015-07-05 00:25,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155360.0,,,,
2015-07-05 00:30,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155370.0,,,,
2015-07-05 00:35,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155370.0,,,,
2015-07-05 00:40,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155370.0,,,,
2015-07-05 00:45,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155380.0,,,,
2015-07-05 00:50,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155380.0,,,,
2015-07-05 00:55,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155380.0,,,,
2015-07-05 01:00,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155390.0,,,,
2015-07-05 01:05,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155390.0,,,,
2015-07-05 01:10,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155390.0,,,,
2015-07-05 01:15,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155400.0,,,,
2015-07-05 01:20,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155400.0,,,,
2015-07-05 01:26,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155400.0,,,,
2015-07-05 01:30,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155410.0,,,,
2015-07-05 01:35,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155410.0,,,,
2015-07-05 01:40,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155410.0,,,,
2015-07-05 01:45,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155410.0,,,,
2015-07-05 01:50,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155420.0,,,,
2015-07-05 01:55,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155420.0,,,,
2015-07-05 02:00,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155420.0,,,,
2015-07-05 02:05,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155430.0,,,,
2015-07-05 02:10,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155430.0,,,,
2015-07-05 02:15,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155430.0,,,,
2015-07-05 02:20,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155440.0,,,,
2015-07-05 02:25,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155440.0,,,,
2015-07-05 02:30,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155440.0,,,,
2015-07-05 02:35,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155450.0,,,,
2015-07-05 02:40,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155450.0,,,,
2015-07-05 02:45,,,,,,12.0,85288.0,650.0,20.0,32470.0,,,,,,,,,160.0,155450.0,,,,
